Fund Name,Web,LI,Main HQ,#,Size,Date,Qtr,Yr,Sector focus,Notable Known LPs,Gov't?,Gen?,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019,Q1-2020,Q2-2020,Q3-2020,Q4-2020,Q1-2021,Q2-2021,Q3-2021,Q4-2021,Q1-2022,Q2-2022,Q3-2022,Q4-2022,Q1-2023,Q2-2023,Q3-2023,Q4-2023,Q1-2024,Q2-2024,Q3-2024,Q4-2024,Q1-2025,Q2-2025,Q3-2025,Q4-2025,Q1-2026,Total,Month,linkedin-private-codex,linkedin-private-claude
Kembara,https://www.mundiventures.com/kembarafund,https://www.linkedin.com/company/mundi-ventures/,🇪🇸 Spain,V,€ 750m,5 Feb 26,Q1 26,2026,"Climate-tech, Deep-Tech",European Investment Fund (EIF),1,0,,,,,,,,,,,€ 750m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 750m,€ 750m,2-2026,,
SlateVC,https://slate.vc/,https://www.linkedin.com/company/slatevc/,🇫🇷 France,I,€ 132m,4 Feb 26,Q1 26,2026,"Energy, Circular-Economy, Climate-Tech","European Investment Fund (EIF), Bpifrance, BNP Paribas, Aurum Impact, Après-demain",1,0,,,,,,,,,,,€ 132m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 132m,€ 132m,2-2026,,
B2Venture,https://www.b2venture.vc/,https://www.linkedin.com/company/b2venture/,🇨🇭 Switzerland,V,€ 150m,28 Jan 26,Q1 26,2026,Deep-Tech,"Flexstone, Stiftung Abendrot",0,0,,,,,,,,,,,€ 150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 150m,€ 150m,1-2026,,
ZOHO.VC,https://zoho.vc/,https://www.linkedin.com/company/zoho-vc/,🇩🇪 Germany,I,€ 7m,27 Jan 26,Q1 26,2026,Generalist,,0,1,,,,,,,,,,,€ 7m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 7m,€ 7m,1-2026,,
The Footprint Firm,https://thefootprintfirm.com/,https://www.linkedin.com/company/the-footprint-firm/,🇩🇰 Denmark,I,€ 76m,26 Jan 26,Q1 26,2026,Climate-Tech,"North-East Family Office, EIFO, Realdania, Chr. Augustinus Fabrikker, TryghedsGruppen, Lauritzen Fonden, Nordea-fonden, Novo Holdings, Velliv Foreningen",1,0,,,,,,,,,,,€ 76m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 76m,€ 76m,1-2026,,
Metavallon VC,https://metavallon.vc/,https://www.linkedin.com/company/metavallon/,🇬🇷 Greece,II,€ 5m,22 Jan 26,Q1 26,2026,"Deep-Tech, Life-Sciences","European Investment Fund (EIF), HDBI (Hellenic Development Bank of Investments)",1,0,,,,,,,,,,,€ 5m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 5m,€ 5m,1-2026,"https://www.linkedin.com/in/angelos-manglis-0801bb4, https://www.linkedin.com/in/demetrisiacovides, https://www.linkedin.com/in/george-kroustalakis-2479b022a, https://www.linkedin.com/in/gkarantonis, https://www.linkedin.com/in/henry-umunnakwe, https://www.linkedin.com/in/konstantinos-karvounakis, https://www.linkedin.com/in/myrtopapathanou, https://www.linkedin.com/in/nancy-asimakopoulou, https://www.linkedin.com/in/yorgos-mousmoulas",
Mission,https://missionfund.vc/,https://www.linkedin.com/company/missionfund/,🇪🇸 Spain,II,€ 35m,22 Jan 26,Q1 26,2026,Generalist,"Official Credit Institute (ICO), Valencian Institute of Finance (IVF)",1,1,,,,,,,,,,,€ 35m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 35m,€ 35m,1-2026,,
Vi Partners,https://www.vipartners.ch/,https://www.linkedin.com/company/vi-partners-ag/,🇨🇭 Switzerland,III,€ 162m,21 Jan 26,Q1 26,2026,"Technology, Health-Tech",Manpower Pension Fund,0,0,,,,,,,,,,,€ 162m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 162m,€ 162m,1-2026,,
Vanagon Ventures,https://www.vanagon.vc/,https://www.linkedin.com/company/vanagon/,🇩🇪 Germany,II,€ 20m,19 Jan 26,Q1 26,2026,"Deep-Tech, AI",Allocator One,0,0,,,,,,,,,,,€ 20m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 20m,€ 20m,1-2026,,
Ananda Impact Ventures,https://ananda.vc/,https://de.linkedin.com/company/anandaventures,🇩🇪 Germany,V,€ 73m,19 Jan 26,Q1 26,2026,Impact,"European Investment Fund (EIF), NRW.BANK, Investcorp-Tages, Mercator Foundation",1,0,,,,,,,,,,,€ 73m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 73m,€ 73m,1-2026,"https://www.linkedin.com/in/zoepeden, https://www.linkedin.com/in/johannesweber0, https://www.linkedin.com/in/florianerber",
